Store_ID,Product_ID,Date,Units_Sold,Sales_Revenue_USD,Discount_Percentage,Marketing_Spend_USD,Store_Location,Product_Category,Day_Week,Holiday_Effect
Spearsland,62375351,8/10/2023,1,372.7,0,0,Saint Martin,Furniture,Thursday,FALSE
Spearsland,62375351,8/11/2023,2,745.4,0,0,Slovenia,Furniture,Friday,FALSE
Spearsland,62375351,8/12/2023,10,3167.95,15,173,Korea,Furniture,Saturday,FALSE
Spearsland,62375351,8/13/2023,6,2236.2,0,0,Saudi Arabia,Furniture,Sunday,FALSE
Spearsland,62375351,8/14/2023,9,2851.16,15,0,United States Minor Outlying Islands,Furniture,Monday,FALSE
Spearsland,62375351,8/15/2023,5,1583.98,15,88,Christmas Island,Furniture,Tuesday,FALSE
Spearsland,62375351,8/16/2023,9,3018.87,10,52,Sweden,Furniture,Wednesday,FALSE
Spearsland,62375351,8/17/2023,2,633.59,15,0,Svalbard & Jan Mayen Islands,Furniture,Thursday,FALSE
Spearsland,62375351,8/18/2023,6,2236.2,0,157,Rwanda,Furniture,Friday,FALSE
Spearsland,62375351,8/19/2023,9,2683.44,20,0,Switzerland,Furniture,Saturday,FALSE
Spearsland,62375351,8/20/2023,7,2608.9,0,102,China,Furniture,Sunday,FALSE
Spearsland,62375351,8/21/2023,2,633.59,15,0,Guernsey,Furniture,Monday,FALSE
Spearsland,62375351,8/22/2023,6,2236.2,0,185,Yemen,Furniture,Tuesday,FALSE
Spearsland,62375351,8/23/2023,7,2608.9,0,0,Uzbekistan,Furniture,Wednesday,FALSE
Spearsland,62375351,8/24/2023,9,3354.3,0,82,Cocos (Keeling) Islands,Furniture,Thursday,FALSE
Spearsland,62375351,8/25/2023,6,2236.2,0,0,Egypt,Furniture,Friday,FALSE
Spearsland,62375351,8/26/2023,6,1788.96,20,0,Turkmenistan,Furniture,Saturday,FALSE
Spearsland,62375351,8/27/2023,9,2851.16,15,0,Tunisia,Furniture,Sunday,FALSE
Spearsland,62375351,8/28/2023,3,1118.1,0,0,Comoros,Furniture,Monday,FALSE
Spearsland,62375351,8/29/2023,11,4099.7,0,0,French Guiana,Furniture,Tuesday,FALSE
Spearsland,62375351,8/30/2023,7,2478.46,5,0,Sao Tome and Principe,Furniture,Wednesday,FALSE
Spearsland,62375351,8/31/2023,9,2683.44,20,0,Tanzania,Furniture,Thursday,FALSE
Spearsland,62375351,9/1/2023,7,2608.9,0,0,Italy,Furniture,Friday,FALSE
Spearsland,62375351,9/2/2023,6,2236.2,0,23,Cuba,Furniture,Saturday,FALSE
Spearsland,62375351,9/3/2023,10,3727,0,57,Bolivia,Furniture,Sunday,FALSE
Spearsland,62375351,9/4/2023,10,3727,0,0,Svalbard & Jan Mayen Islands,Furniture,Monday,FALSE
Spearsland,62375351,9/5/2023,5,1863.5,0,104,Western Sahara,Furniture,Tuesday,FALSE
Spearsland,62375351,9/6/2023,5,1770.32,5,101,Ghana,Furniture,Wednesday,FALSE
Spearsland,62375351,9/7/2023,3,1118.1,0,0,Croatia,Furniture,Thursday,FALSE
Spearsland,62375351,9/8/2023,7,2608.9,0,0,Moldova,Furniture,Friday,FALSE
Spearsland,62375351,9/9/2023,7,2608.9,0,66,Afghanistan,Furniture,Saturday,FALSE
Spearsland,62375351,9/10/2023,7,2608.9,0,148,Armenia,Furniture,Sunday,FALSE
Spearsland,62375351,9/11/2023,10,3727,0,0,Lao People's Democratic Republic,Furniture,Monday,FALSE
Spearsland,62375351,9/12/2023,10,3727,0,0,Serbia,Furniture,Tuesday,FALSE
Spearsland,62375351,9/13/2023,7,2608.9,0,36,Senegal,Furniture,Wednesday,FALSE
Spearsland,62375351,9/14/2023,5,1863.5,0,0,Guam,Furniture,Thursday,FALSE
Spearsland,62375351,9/15/2023,3,1118.1,0,93,Malaysia,Furniture,Friday,FALSE
Spearsland,62375351,9/16/2023,9,2683.44,20,95,Saint Lucia,Furniture,Saturday,FALSE
Spearsland,62375351,9/17/2023,9,2683.44,20,0,Central African Republic,Furniture,Sunday,FALSE
Spearsland,62375351,9/18/2023,6,2236.2,0,11,Zambia,Furniture,Monday,FALSE
Spearsland,62375351,9/19/2023,3,1118.1,0,0,Burundi,Furniture,Tuesday,FALSE
Spearsland,62375351,9/20/2023,10,3727,0,0,Dominican Republic,Furniture,Wednesday,FALSE
Spearsland,62375351,9/21/2023,6,2236.2,0,187,Equatorial Guinea,Furniture,Thursday,FALSE
Spearsland,62375351,9/22/2023,7,2608.9,0,24,Samoa,Furniture,Friday,FALSE
Spearsland,62375351,9/23/2023,1,335.43,10,0,Zambia,Furniture,Saturday,FALSE
Spearsland,62375351,9/24/2023,14,5217.8,0,61,Eritrea,Furniture,Sunday,FALSE
Spearsland,62375351,9/25/2023,2,745.4,0,0,French Polynesia,Furniture,Monday,FALSE
Spearsland,62375351,9/26/2023,6,2236.2,0,0,Chad,Furniture,Tuesday,FALSE
Spearsland,62375351,9/27/2023,9,3354.3,0,171,Tokelau,Furniture,Wednesday,FALSE
Spearsland,62375351,9/28/2023,5,1863.5,0,135,Bouvet Island (Bouvetoya),Furniture,Thursday,FALSE
Spearsland,62375351,9/29/2023,6,2236.2,0,109,Hong Kong,Furniture,Friday,FALSE
Spearsland,62375351,9/30/2023,10,3727,0,130,Egypt,Furniture,Saturday,FALSE
Spearsland,62375351,10/1/2023,11,3484.74,15,25,Timor-Leste,Furniture,Sunday,FALSE
Spearsland,62375351,10/2/2023,4,1490.8,0,101,Guadeloupe,Furniture,Monday,FALSE
Spearsland,62375351,10/3/2023,9,3354.3,0,0,Timor-Leste,Furniture,Tuesday,FALSE
Spearsland,62375351,10/4/2023,8,2981.6,0,68,Saint Pierre and Miquelon,Furniture,Wednesday,FALSE
Spearsland,62375351,10/5/2023,9,3354.3,0,59,Thailand,Furniture,Thursday,FALSE
Spearsland,62375351,10/6/2023,1,372.7,0,0,Sudan,Furniture,Friday,FALSE
Spearsland,62375351,10/7/2023,13,4845.1,0,95,Bouvet Island (Bouvetoya),Furniture,Saturday,FALSE
Spearsland,62375351,10/8/2023,6,2012.58,10,0,Belgium,Furniture,Sunday,FALSE
Spearsland,62375351,10/9/2023,5,1863.5,0,0,Costa Rica,Furniture,Monday,FALSE
Spearsland,62375351,10/10/2023,9,3354.3,0,0,Northern Mariana Islands,Furniture,Tuesday,FALSE
Spearsland,62375351,10/11/2023,9,3354.3,0,55,Cambodia,Furniture,Wednesday,FALSE
Spearsland,62375351,10/12/2023,1,372.7,0,0,New Zealand,Furniture,Thursday,FALSE
Spearsland,62375351,10/13/2023,18,5366.88,20,0,Turkmenistan,Furniture,Friday,FALSE
Spearsland,62375351,10/14/2023,6,2236.2,0,0,Myanmar,Furniture,Saturday,FALSE
Spearsland,62375351,10/15/2023,10,3727,0,126,Heard Island and McDonald Islands,Furniture,Sunday,FALSE
Spearsland,62375351,10/16/2023,9,3354.3,0,0,Samoa,Furniture,Monday,FALSE
Spearsland,62375351,10/17/2023,11,3689.73,10,113,Puerto Rico,Furniture,Tuesday,FALSE
Spearsland,62375351,10/18/2023,5,1863.5,0,123,Faroe Islands,Furniture,Wednesday,FALSE
Spearsland,62375351,10/19/2023,7,2608.9,0,161,Cambodia,Furniture,Thursday,FALSE
Spearsland,62375351,10/20/2023,9,3354.3,0,0,Qatar,Furniture,Friday,FALSE
Spearsland,62375351,10/21/2023,8,2534.36,15,0,Sao Tome and Principe,Furniture,Saturday,FALSE
Spearsland,62375351,10/22/2023,6,2236.2,0,0,Norway,Furniture,Sunday,FALSE
Spearsland,62375351,10/23/2023,7,2608.9,0,0,Panama,Furniture,Monday,FALSE
Spearsland,62375351,10/24/2023,7,2608.9,0,0,Israel,Furniture,Tuesday,FALSE
Spearsland,62375351,10/25/2023,7,2608.9,0,0,Seychelles,Furniture,Wednesday,FALSE
Spearsland,62375351,10/26/2023,11,3689.73,10,32,Belize,Furniture,Thursday,FALSE
Spearsland,62375351,10/27/2023,9,3354.3,0,0,Malta,Furniture,Friday,FALSE
Spearsland,62375351,10/28/2023,8,2981.6,0,31,Guam,Furniture,Saturday,FALSE
Spearsland,62375351,10/29/2023,6,2236.2,0,0,Lao People's Democratic Republic,Furniture,Sunday,FALSE
Spearsland,62375351,10/30/2023,4,1490.8,0,0,Italy,Furniture,Monday,FALSE
Spearsland,62375351,10/31/2023,5,1863.5,0,0,Saint Vincent and the Grenadines,Furniture,Tuesday,FALSE
Spearsland,62375351,11/1/2023,8,2981.6,0,0,Spain,Furniture,Wednesday,FALSE
Spearsland,62375351,11/2/2023,7,2608.9,0,0,Gabon,Furniture,Thursday,FALSE
Spearsland,62375351,11/3/2023,8,2981.6,0,28,Germany,Furniture,Friday,FALSE
Spearsland,62375351,11/4/2023,6,2236.2,0,64,Bermuda,Furniture,Saturday,FALSE
Spearsland,62375351,11/5/2023,5,1863.5,0,6,Mozambique,Furniture,Sunday,FALSE
Spearsland,62375351,11/6/2023,5,1863.5,0,0,Ecuador,Furniture,Monday,FALSE
Spearsland,62375351,11/7/2023,9,3186.58,5,0,Panama,Furniture,Tuesday,FALSE
Spearsland,62375351,11/8/2023,2,745.4,0,0,Kazakhstan,Furniture,Wednesday,FALSE
Spearsland,62375351,11/9/2023,11,4099.7,0,0,Christmas Island,Furniture,Thursday,FALSE
Spearsland,62375351,11/10/2023,5,1863.5,0,58,Saint Barthelemy,Furniture,Friday,FALSE
Spearsland,62375351,11/11/2023,8,2981.6,0,0,Norfolk Island,Furniture,Saturday,FALSE
Spearsland,62375351,11/12/2023,15,4751.92,15,0,Cayman Islands,Furniture,Sunday,FALSE
Spearsland,62375351,11/13/2023,11,4099.7,0,0,Taiwan,Furniture,Monday,FALSE
Spearsland,62375351,11/14/2023,5,1677.15,10,0,Antarctica (the territory South of 60 deg S),Furniture,Tuesday,FALSE
Spearsland,62375351,11/15/2023,8,2981.6,0,0,Azerbaijan,Furniture,Wednesday,FALSE
Spearsland,62375351,11/16/2023,5,1863.5,0,0,Namibia,Furniture,Thursday,FALSE
Spearsland,62375351,11/17/2023,7,2608.9,0,0,Korea,Furniture,Friday,FALSE
Spearsland,62375351,11/18/2023,8,2981.6,0,92,Lebanon,Furniture,Saturday,FALSE
Spearsland,62375351,11/19/2023,8,2683.44,10,7,United Kingdom,Furniture,Sunday,FALSE
Spearsland,62375351,11/20/2023,5,1863.5,0,0,Chile,Furniture,Monday,FALSE
Spearsland,62375351,11/21/2023,11,4099.7,0,46,Lao People's Democratic Republic,Furniture,Tuesday,FALSE
Spearsland,62375351,11/22/2023,5,1863.5,0,0,Brunei Darussalam,Furniture,Wednesday,FALSE
Spearsland,62375351,11/23/2023,8,2981.6,0,179,Slovakia (Slovak Republic),Furniture,Thursday,FALSE
Spearsland,62375351,11/24/2023,16,5963.2,0,139,Mauritania,Furniture,Friday,TRUE
Spearsland,62375351,11/25/2023,11,4099.7,0,0,Lithuania,Furniture,Saturday,FALSE
Spearsland,62375351,11/26/2023,5,1863.5,0,0,Australia,Furniture,Sunday,FALSE
Spearsland,62375351,11/27/2023,7,2478.46,5,0,Madagascar,Furniture,Monday,FALSE
Spearsland,62375351,11/28/2023,8,2981.6,0,0,Saint Vincent and the Grenadines,Furniture,Tuesday,FALSE
Spearsland,62375351,11/29/2023,7,2608.9,0,19,Latvia,Furniture,Wednesday,FALSE
Spearsland,62375351,11/30/2023,8,2981.6,0,198,French Southern Territories,Furniture,Thursday,FALSE
Spearsland,62375351,12/1/2023,9,3354.3,0,40,Aruba,Furniture,Friday,FALSE
Spearsland,62375351,12/2/2023,10,3727,0,0,Aruba,Furniture,Saturday,FALSE
Spearsland,62375351,12/3/2023,5,1863.5,0,0,Uruguay,Furniture,Sunday,FALSE
Spearsland,62375351,12/4/2023,7,2608.9,0,0,Saint Helena,Furniture,Monday,FALSE
Spearsland,62375351,12/5/2023,9,2851.16,15,0,Tunisia,Furniture,Tuesday,FALSE
Spearsland,62375351,12/6/2023,14,5217.8,0,187,Bahamas,Furniture,Wednesday,FALSE
Spearsland,62375351,12/7/2023,7,2478.46,5,0,Finland,Furniture,Thursday,FALSE
Spearsland,62375351,12/8/2023,5,1863.5,0,0,France,Furniture,Friday,FALSE
Spearsland,62375351,12/9/2023,16,5963.2,0,77,Kiribati,Furniture,Saturday,FALSE
Spearsland,62375351,12/10/2023,10,3167.95,15,164,Luxembourg,Furniture,Sunday,FALSE
Spearsland,62375351,12/11/2023,15,5590.5,0,39,Bosnia and Herzegovina,Furniture,Monday,FALSE
Spearsland,62375351,12/12/2023,7,2608.9,0,0,Faroe Islands,Furniture,Tuesday,FALSE
Spearsland,62375351,12/13/2023,11,4099.7,0,96,Papua New Guinea,Furniture,Wednesday,FALSE
Spearsland,62375351,12/14/2023,7,2217.56,15,0,Equatorial Guinea,Furniture,Thursday,FALSE
Spearsland,62375351,12/15/2023,2,633.59,15,168,Antarctica (the territory South of 60 deg S),Furniture,Friday,FALSE
Spearsland,62375351,12/16/2023,16,5963.2,0,0,Solomon Islands,Furniture,Saturday,FALSE
Spearsland,62375351,12/17/2023,8,2981.6,0,0,Burkina Faso,Furniture,Sunday,FALSE
Spearsland,62375351,12/18/2023,7,2608.9,0,129,Latvia,Furniture,Monday,FALSE
Spearsland,62375351,12/19/2023,5,1863.5,0,66,Norway,Furniture,Tuesday,FALSE
Spearsland,62375351,12/20/2023,9,3354.3,0,53,British Indian Ocean Territory (Chagos Archipelago),Furniture,Wednesday,FALSE
Spearsland,62375351,12/21/2023,4,1416.26,5,113,Uruguay,Furniture,Thursday,FALSE
Spearsland,62375351,12/22/2023,12,4472.4,0,0,Hong Kong,Furniture,Friday,FALSE
Spearsland,62375351,12/23/2023,8,2981.6,0,30,Jamaica,Furniture,Saturday,FALSE
Spearsland,62375351,12/24/2023,5,1490.8,20,0,Germany,Furniture,Sunday,FALSE
Spearsland,62375351,12/25/2023,30,11181,0,0,Turkmenistan,Furniture,Monday,TRUE
Spearsland,62375351,12/26/2023,2,745.4,0,136,Slovakia (Slovak Republic),Furniture,Tuesday,FALSE
Spearsland,62375351,12/27/2023,5,1863.5,0,92,Serbia,Furniture,Wednesday,FALSE
Spearsland,62375351,12/28/2023,5,1863.5,0,100,Saint Lucia,Furniture,Thursday,FALSE
Spearsland,62375351,12/29/2023,11,4099.7,0,0,Mexico,Furniture,Friday,FALSE
Spearsland,62375351,12/30/2023,10,2981.6,20,0,Timor-Leste,Furniture,Saturday,FALSE
Spearsland,62375351,12/31/2023,8,2981.6,0,0,Montserrat,Furniture,Sunday,FALSE
Spearsland,62375351,1/1/2024,3,1118.1,0,0,Bahamas,Furniture,Monday,FALSE
Spearsland,06741754,1/1/2022,4,1846.04,0,87,Tuvalu,Groceries,Saturday,FALSE
Spearsland,06741754,1/2/2022,3,1176.85,15,193,Iran,Groceries,Sunday,FALSE
Spearsland,06741754,1/3/2022,8,2953.66,20,0,Singapore,Groceries,Monday,FALSE
Spearsland,06741754,1/4/2022,2,923.02,0,79,Nepal,Groceries,Tuesday,FALSE
Spearsland,06741754,1/5/2022,5,2307.55,0,0,Brunei Darussalam,Groceries,Wednesday,FALSE
Spearsland,06741754,1/6/2022,5,2307.55,0,25,Guinea,Groceries,Thursday,FALSE
Spearsland,06741754,1/7/2022,2,830.72,10,39,Mauritania,Groceries,Friday,FALSE
Spearsland,06741754,1/8/2022,4,1846.04,0,81,Macao,Groceries,Saturday,FALSE
Spearsland,06741754,1/9/2022,6,2769.06,0,0,Slovakia (Slovak Republic),Groceries,Sunday,FALSE
Spearsland,06741754,1/10/2022,5,2307.55,0,198,Finland,Groceries,Monday,FALSE
Spearsland,06741754,1/11/2022,10,4615.1,0,0,Kenya,Groceries,Tuesday,FALSE
Spearsland,06741754,1/12/2022,5,2307.55,0,0,Turkey,Groceries,Wednesday,FALSE
Spearsland,06741754,1/13/2022,4,1569.13,15,0,United Arab Emirates,Groceries,Thursday,FALSE
Spearsland,06741754,1/14/2022,6,2769.06,0,0,Kyrgyz Republic,Groceries,Friday,FALSE
Spearsland,06741754,1/15/2022,10,4615.1,0,0,Burkina Faso,Groceries,Saturday,FALSE
Spearsland,06741754,1/16/2022,2,830.72,10,38,Palau,Groceries,Sunday,FALSE
Spearsland,06741754,1/17/2022,3,1384.53,0,0,Turkey,Groceries,Monday,FALSE
Spearsland,06741754,1/18/2022,4,1661.44,10,0,Saint Barthelemy,Groceries,Tuesday,FALSE
Spearsland,06741754,1/19/2022,4,1753.74,5,113,Belgium,Groceries,Wednesday,FALSE
Spearsland,06741754,1/20/2022,5,2076.8,10,0,Afghanistan,Groceries,Thursday,FALSE
Spearsland,06741754,1/21/2022,6,2769.06,0,0,Saudi Arabia,Groceries,Friday,FALSE
Spearsland,06741754,1/22/2022,8,3692.08,0,0,Cambodia,Groceries,Saturday,FALSE
Spearsland,06741754,1/23/2022,6,2769.06,0,133,Singapore,Groceries,Sunday,FALSE
Spearsland,06741754,1/24/2022,6,2769.06,0,159,Montserrat,Groceries,Monday,FALSE
Spearsland,06741754,1/25/2022,5,2307.55,0,145,Turks and Caicos Islands,Groceries,Tuesday,FALSE
Spearsland,06741754,1/26/2022,5,2307.55,0,76,Cameroon,Groceries,Wednesday,FALSE
Spearsland,06741754,1/27/2022,4,1846.04,0,0,Bahamas,Groceries,Thursday,FALSE
Spearsland,06741754,1/28/2022,3,1246.08,10,0,Azerbaijan,Groceries,Friday,FALSE
Spearsland,06741754,1/29/2022,12,5538.12,0,139,Guernsey,Groceries,Saturday,FALSE
Spearsland,06741754,1/30/2022,8,3692.08,0,0,Norfolk Island,Groceries,Sunday,FALSE
Spearsland,06741754,1/31/2022,5,2307.55,0,152,India,Groceries,Monday,FALSE
Spearsland,06741754,2/1/2022,7,3230.57,0,27,Angola,Groceries,Tuesday,FALSE
Spearsland,06741754,2/2/2022,4,1846.04,0,156,Spain,Groceries,Wednesday,FALSE
Spearsland,06741754,2/3/2022,5,2307.55,0,96,Kiribati,Groceries,Thursday,FALSE
Spearsland,06741754,2/4/2022,4,1846.04,0,6,Cuba,Groceries,Friday,FALSE
Spearsland,06741754,2/5/2022,4,1661.44,10,65,Macao,Groceries,Saturday,FALSE
Spearsland,06741754,2/6/2022,4,1476.83,20,0,Burundi,Groceries,Sunday,FALSE
Spearsland,06741754,2/7/2022,5,2307.55,0,49,Serbia,Groceries,Monday,FALSE
Spearsland,06741754,2/8/2022,5,2307.55,0,0,Singapore,Groceries,Tuesday,FALSE
Spearsland,06741754,2/9/2022,4,1569.13,15,48,Christmas Island,Groceries,Wednesday,FALSE
Spearsland,06741754,2/10/2022,9,3738.23,10,83,Faroe Islands,Groceries,Thursday,FALSE
Spearsland,06741754,2/11/2022,4,1846.04,0,0,Bolivia,Groceries,Friday,FALSE
Spearsland,06741754,2/12/2022,1,461.51,0,0,Senegal,Groceries,Saturday,FALSE
Spearsland,06741754,2/13/2022,9,4153.59,0,196,Vanuatu,Groceries,Sunday,FALSE
Spearsland,06741754,2/14/2022,6,2769.06,0,0,Mauritania,Groceries,Monday,FALSE
Spearsland,06741754,2/15/2022,6,2769.06,0,52,El Salvador,Groceries,Tuesday,FALSE
Spearsland,06741754,2/16/2022,4,1846.04,0,0,Monaco,Groceries,Wednesday,FALSE
Spearsland,06741754,2/17/2022,2,923.02,0,0,Burundi,Groceries,Thursday,FALSE
Spearsland,06741754,2/18/2022,4,1846.04,0,105,Kazakhstan,Groceries,Friday,FALSE
Spearsland,06741754,2/19/2022,10,4615.1,0,0,Philippines,Groceries,Saturday,FALSE
Spearsland,06741754,2/20/2022,10,3692.08,20,0,Spain,Groceries,Sunday,FALSE
Spearsland,06741754,2/21/2022,6,2769.06,0,0,Maldives,Groceries,Monday,FALSE
Spearsland,06741754,2/22/2022,3,1176.85,15,106,Moldova,Groceries,Tuesday,FALSE
Spearsland,06741754,2/23/2022,6,2769.06,0,120,Yemen,Groceries,Wednesday,FALSE
Spearsland,06741754,2/24/2022,5,2307.55,0,94,Georgia,Groceries,Thursday,FALSE
Spearsland,06741754,2/25/2022,8,3692.08,0,64,Norway,Groceries,Friday,FALSE
Spearsland,06741754,2/26/2022,14,6461.14,0,0,Equatorial Guinea,Groceries,Saturday,FALSE
Spearsland,06741754,2/27/2022,4,1661.44,10,0,Djibouti,Groceries,Sunday,FALSE
Spearsland,06741754,2/28/2022,5,2307.55,0,61,Serbia,Groceries,Monday,FALSE
Spearsland,06741754,3/1/2022,5,2307.55,0,0,Andorra,Groceries,Tuesday,FALSE
Spearsland,06741754,3/2/2022,5,2307.55,0,0,Gibraltar,Groceries,Wednesday,FALSE
Spearsland,06741754,3/3/2022,6,2769.06,0,91,Kazakhstan,Groceries,Thursday,FALSE
Spearsland,06741754,3/4/2022,8,3507.48,5,67,Bulgaria,Groceries,Friday,FALSE
Spearsland,06741754,3/5/2022,7,3230.57,0,0,Hong Kong,Groceries,Saturday,FALSE
Spearsland,06741754,3/6/2022,6,2492.15,10,173,Iceland,Groceries,Sunday,FALSE
Spearsland,06741754,3/7/2022,5,2307.55,0,163,Armenia,Groceries,Monday,FALSE
Spearsland,06741754,3/8/2022,5,2307.55,0,0,Sierra Leone,Groceries,Tuesday,FALSE
Spearsland,06741754,3/9/2022,7,2907.51,10,3,Burundi,Groceries,Wednesday,FALSE
Spearsland,06741754,3/10/2022,7,3230.57,0,89,Saint Vincent and the Grenadines,Groceries,Thursday,FALSE
Spearsland,06741754,3/11/2022,2,923.02,0,117,Malaysia,Groceries,Friday,FALSE
Spearsland,06741754,3/12/2022,3,1384.53,0,0,Cambodia,Groceries,Saturday,FALSE
Spearsland,06741754,3/13/2022,6,2769.06,0,195,Trinidad and Tobago,Groceries,Sunday,FALSE
Spearsland,06741754,3/14/2022,3,1384.53,0,167,Vanuatu,Groceries,Monday,FALSE
Spearsland,06741754,3/15/2022,7,3230.57,0,0,Egypt,Groceries,Tuesday,FALSE
Spearsland,06741754,3/16/2022,6,2769.06,0,0,Guinea,Groceries,Wednesday,FALSE
Spearsland,06741754,3/17/2022,3,1384.53,0,41,Indonesia,Groceries,Thursday,FALSE
Spearsland,06741754,3/18/2022,5,2307.55,0,77,Antarctica (the territory South of 60 deg S),Groceries,Friday,FALSE
Spearsland,06741754,3/19/2022,3,1384.53,0,39,Paraguay,Groceries,Saturday,FALSE
Spearsland,06741754,3/20/2022,6,2492.15,10,119,Bermuda,Groceries,Sunday,FALSE
Spearsland,06741754,3/21/2022,3,1384.53,0,182,Ecuador,Groceries,Monday,FALSE
Spearsland,06741754,3/22/2022,4,1476.83,20,0,Nauru,Groceries,Tuesday,FALSE
Spearsland,06741754,3/23/2022,7,3230.57,0,0,Swaziland,Groceries,Wednesday,FALSE
Spearsland,06741754,3/24/2022,2,923.02,0,67,Bangladesh,Groceries,Thursday,FALSE
Spearsland,06741754,3/25/2022,7,3230.57,0,196,Martinique,Groceries,Friday,FALSE
Spearsland,06741754,3/26/2022,4,1661.44,10,0,Papua New Guinea,Groceries,Saturday,FALSE
Spearsland,06741754,3/27/2022,6,2769.06,0,0,Seychelles,Groceries,Sunday,FALSE
Spearsland,06741754,3/28/2022,5,2192.17,5,0,Ecuador,Groceries,Monday,FALSE
Spearsland,06741754,3/29/2022,8,3692.08,0,88,Japan,Groceries,Tuesday,FALSE
Spearsland,06741754,3/30/2022,3,1384.53,0,0,Serbia,Groceries,Wednesday,FALSE
Spearsland,06741754,3/31/2022,4,1846.04,0,47,Mongolia,Groceries,Thursday,FALSE
Spearsland,06741754,4/1/2022,3,1384.53,0,31,Moldova,Groceries,Friday,FALSE
Spearsland,06741754,4/2/2022,6,2769.06,0,99,South Georgia and the South Sandwich Islands,Groceries,Saturday,FALSE
Spearsland,06741754,4/3/2022,6,2353.7,15,0,Mexico,Groceries,Sunday,FALSE
Spearsland,06741754,4/4/2022,6,2769.06,0,105,Uzbekistan,Groceries,Monday,FALSE
Spearsland,06741754,4/5/2022,5,2307.55,0,0,Syrian Arab Republic,Groceries,Tuesday,FALSE
Spearsland,06741754,4/6/2022,2,923.02,0,0,Uruguay,Groceries,Wednesday,FALSE
Spearsland,06741754,4/7/2022,5,2307.55,0,0,Bulgaria,Groceries,Thursday,FALSE
Spearsland,06741754,4/8/2022,5,2307.55,0,0,Aruba,Groceries,Friday,FALSE
Spearsland,06741754,4/9/2022,6,2353.7,15,139,San Marino,Groceries,Saturday,FALSE
Spearsland,06741754,4/10/2022,10,4615.1,0,80,Burkina Faso,Groceries,Sunday,FALSE
Spearsland,06741754,4/11/2022,3,1384.53,0,0,Germany,Groceries,Monday,FALSE
Spearsland,06741754,4/12/2022,4,1846.04,0,0,Iraq,Groceries,Tuesday,FALSE
Spearsland,06741754,4/13/2022,4,1846.04,0,179,Madagascar,Groceries,Wednesday,FALSE
Spearsland,06741754,4/14/2022,3,1384.53,0,34,Saint Barthelemy,Groceries,Thursday,FALSE
Spearsland,06741754,4/15/2022,7,3230.57,0,0,Georgia,Groceries,Friday,FALSE
Spearsland,06741754,4/16/2022,10,4615.1,0,0,Svalbard & Jan Mayen Islands,Groceries,Saturday,FALSE
Spearsland,06741754,4/17/2022,4,1846.04,0,0,Belize,Groceries,Sunday,FALSE
Spearsland,06741754,4/18/2022,5,2307.55,0,99,Cuba,Groceries,Monday,FALSE
Spearsland,06741754,4/19/2022,3,1384.53,0,60,Papua New Guinea,Groceries,Tuesday,FALSE
Spearsland,06741754,4/20/2022,4,1846.04,0,0,Taiwan,Groceries,Wednesday,FALSE
Spearsland,06741754,4/21/2022,4,1846.04,0,21,French Guiana,Groceries,Thursday,FALSE
Spearsland,06741754,4/22/2022,3,1384.53,0,0,Cambodia,Groceries,Friday,FALSE
Spearsland,06741754,4/23/2022,10,4615.1,0,75,Cayman Islands,Groceries,Saturday,FALSE
Spearsland,06741754,4/24/2022,6,2769.06,0,140,Saint Barthelemy,Groceries,Sunday,FALSE
Spearsland,06741754,4/25/2022,1,461.51,0,81,Falkland Islands (Malvinas),Groceries,Monday,FALSE
Spearsland,06741754,4/26/2022,8,3692.08,0,0,Barbados,Groceries,Tuesday,FALSE
Spearsland,06741754,4/27/2022,3,1384.53,0,135,Palestinian Territory,Groceries,Wednesday,FALSE
Spearsland,06741754,4/28/2022,6,2492.15,10,55,Bahrain,Groceries,Thursday,FALSE
Spearsland,06741754,4/29/2022,3,1384.53,0,145,Guinea,Groceries,Friday,FALSE
Spearsland,06741754,4/30/2022,1,461.51,0,199,Central African Republic,Groceries,Saturday,FALSE
Spearsland,06741754,5/1/2022,4,1846.04,0,142,Wallis and Futuna,Groceries,Sunday,FALSE
Spearsland,06741754,5/2/2022,7,3230.57,0,0,Russian Federation,Groceries,Monday,FALSE
Spearsland,06741754,5/3/2022,4,1846.04,0,199,Philippines,Groceries,Tuesday,FALSE
Spearsland,06741754,5/4/2022,4,1846.04,0,87,Netherlands Antilles,Groceries,Wednesday,FALSE
Spearsland,06741754,5/5/2022,6,2630.61,5,130,Trinidad and Tobago,Groceries,Thursday,FALSE
Spearsland,06741754,5/6/2022,7,3230.57,0,140,United States Minor Outlying Islands,Groceries,Friday,FALSE
Spearsland,06741754,5/7/2022,2,923.02,0,162,Israel,Groceries,Saturday,FALSE
